GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BVB001,BVB002,BVB003,BVB004,BVB005,BVB006,BVB007,BVB008,BVB009,BVB010,BVB011,BVB012,BVB013,BVB014,BVB015,BVO001,BVO002,BVO003
"G17003100830","1940","Illinois","17","Cook","031",,"0830",,"STCTY-17031 TRACT-    0830     IN CHICAGO IL",0,0,1,4,6,20,8,16,14,4,7,1,1,0,2,206,61,0
"G17003100831","1940","Illinois","17","Cook","031",,"0831",,"STCTY-17031 TRACT-    0831     IN CHICAGO IL",0,0,1,8,4,6,8,24,12,10,6,4,1,0,0,114,54,0
"G17003100832","1940","Illinois","17","Cook","031",,"0832",,"STCTY-17031 TRACT-    0832     IN CHICAGO IL",0,0,0,4,1,3,4,10,14,24,41,6,0,0,0,215,20,0
"G17003100833","1940","Illinois","17","Cook","031",,"0833",,"STCTY-17031 TRACT-    0833     IN CHICAGO IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"G17003100834","1940","Illinois","17","Cook","031",,"0834",,"STCTY-17031 TRACT-    0834     IN CHICAGO IL",1,2,2,8,0,7,4,22,19,10,2,1,0,0,0,203,12,0
"G17003100835","1940","Illinois","17","Cook","031",,"0835",,"STCTY-17031 TRACT-    0835     IN CHICAGO IL",0,0,0,5,22,36,35,104,90,84,81,24,0,0,0,595,155,0
"G17003100836","1940","Illinois","17","Cook","031",,"0836",,"STCTY-17031 TRACT-    0836     IN CHICAGO IL",1,3,0,14,18,28,18,90,123,156,149,40,6,0,0,781,130,0
"G17003100837","1940","Illinois","17","Cook","031",,"0837",,"STCTY-17031 TRACT-    0837     IN CHICAGO IL",0,1,0,3,1,9,15,93,114,124,85,22,2,0,0,664,81,0
"G17003100838","1940","Illinois","17","Cook","031",,"0838",,"STCTY-17031 TRACT-    0838     IN CHICAGO IL",3,0,2,3,5,4,11,25,8,33,30,3,1,0,0,120,35,0
"G17003100839","1940","Illinois","17","Cook","031",,"0839",,"STCTY-17031 TRACT-    0839     IN CHICAGO IL",0,0,1,1,7,13,21,100,155,225,71,25,6,1,0,1094,111,1
"G17003100840","1940","Illinois","17","Cook","031",,"0840",,"STCTY-17031 TRACT-    0840     IN CHICAGO IL",0,1,1,6,9,20,9,80,94,169,109,44,9,1,1,968,85,0
"G17003100841","1940","Illinois","17","Cook","031",,"0841",,"STCTY-17031 TRACT-    0841     IN CHICAGO IL",0,0,0,0,2,8,7,79,116,204,269,76,8,2,1,1910,15,0
"G17003100842","1940","Illinois","17","Cook","031",,"0842",,"STCTY-17031 TRACT-    0842     IN CHICAGO IL",0,0,0,4,7,8,27,102,196,189,143,37,12,2,4,2104,47,0
"G17003100843","1940","Illinois","17","Cook","031",,"0843",,"STCTY-17031 TRACT-    0843     IN CHICAGO IL",0,1,0,3,5,6,27,97,145,206,175,52,14,1,2,1666,48,0
"G17003100844","1940","Illinois","17","Cook","031",,"0844",,"STCTY-17031 TRACT-    0844     IN CHICAGO IL",0,0,0,0,0,1,1,5,5,2,0,0,0,0,0,73,2,0
"G17003100845","1940","Illinois","17","Cook","031",,"0845",,"STCTY-17031 TRACT-    0845     IN CHICAGO IL",0,0,0,0,2,3,13,90,140,50,24,5,1,0,0,606,56,0
"G17003100846","1940","Illinois","17","Cook","031",,"0846",,"STCTY-17031 TRACT-    0846     IN CHICAGO IL",0,2,4,8,13,46,53,175,298,218,222,100,22,10,3,3091,154,0
"G17003100847","1940","Illinois","17","Cook","031",,"0847",,"STCTY-17031 TRACT-    0847     IN CHICAGO IL",0,0,0,8,8,23,28,109,142,234,112,18,3,0,0,1271,130,0
"G17003100848","1940","Illinois","17","Cook","031",,"0848",,"STCTY-17031 TRACT-    0848     IN CHICAGO IL",0,0,0,2,0,3,13,99,94,14,6,0,0,0,0,345,49,0
"G17003100849","1940","Illinois","17","Cook","031",,"0849",,"STCTY-17031 TRACT-    0849     IN CHICAGO IL",0,0,0,0,0,2,0,8,2,1,0,0,0,0,0,69,5,0
"G17003100850","1940","Illinois","17","Cook","031",,"0850",,"STCTY-17031 TRACT-    0850     IN CHICAGO IL",2,0,1,5,17,31,23,108,89,39,19,3,1,1,0,535,81,0
"G17003100851","1940","Illinois","17","Cook","031",,"0851",,"STCTY-17031 TRACT-    0851     IN CHICAGO IL",1,0,1,12,44,73,86,208,118,34,12,5,2,1,0,958,205,1
"G17003100852","1940","Illinois","17","Cook","031",,"0852",,"STCTY-17031 TRACT-    0852     IN CHICAGO IL",0,0,2,16,30,47,55,141,75,37,13,3,1,0,0,594,182,0
"G17003100853","1940","Illinois","17","Cook","031",,"0853",,"STCTY-17031 TRACT-    0853     IN CHICAGO IL",0,0,0,1,6,8,16,133,101,50,25,9,1,0,0,641,73,0
"G17003100854","1940","Illinois","17","Cook","031",,"0854",,"STCTY-17031 TRACT-    0854     IN CHICAGO IL",0,1,3,23,40,46,38,85,36,22,9,4,3,1,0,559,316,0
"G17003100855","1940","Illinois","17","Cook","031",,"0855",,"STCTY-17031 TRACT-    0855     IN CHICAGO IL",0,1,0,10,15,32,39,166,77,24,17,3,1,0,0,685,166,1
"G17003100856","1940","Illinois","17","Cook","031",,"0856",,"STCTY-17031 TRACT-    0856     IN CHICAGO IL",0,0,0,10,18,32,46,87,48,34,10,6,0,1,0,682,176,0
"G17003100857","1940","Illinois","17","Cook","031",,"0857",,"STCTY-17031 TRACT-    0857     IN CHICAGO IL",0,2,2,14,36,73,46,88,34,12,6,1,1,0,1,620,299,1
"G17003100858","1940","Illinois","17","Cook","031",,"0858",,"STCTY-17031 TRACT-    0858     IN CHICAGO IL",1,0,1,5,32,41,52,104,68,22,8,5,2,0,0,751,155,0
"G17003100859","1940","Illinois","17","Cook","031",,"0859",,"STCTY-17031 TRACT-    0859     IN CHICAGO IL",0,1,4,26,37,52,37,70,32,11,2,2,1,0,0,548,213,0
"G17003100860","1940","Illinois","17","Cook","031",,"0860",,"STCTY-17031 TRACT-    0860     IN CHICAGO IL",0,0,0,9,24,53,62,88,57,15,8,4,2,0,1,635,222,1
"G17003100861","1940","Illinois","17","Cook","031",,"0861",,"STCTY-17031 TRACT-    0861     IN CHICAGO IL",2,4,3,35,54,50,30,32,16,9,3,1,0,0,0,513,360,1
"G17003100862","1940","Illinois","17","Cook","031",,"0862",,"STCTY-17031 TRACT-    0862     IN CHICAGO IL",0,0,0,0,0,1,2,3,4,5,4,2,4,0,0,220,1,0
"G17003100863","1940","Illinois","17","Cook","031",,"0863",,"STCTY-17031 TRACT-    0863     IN CHICAGO IL",0,1,0,0,6,10,14,31,17,9,7,5,1,0,0,204,32,0
"G17003100864","1940","Illinois","17","Cook","031",,"0864",,"STCTY-17031 TRACT-    0864     IN CHICAGO IL",0,0,0,0,0,3,6,17,17,13,6,1,1,0,1,222,62,0
"G17003100865","1940","Illinois","17","Cook","031",,"0865",,"STCTY-17031 TRACT-    0865     IN CHICAGO IL",3,4,2,19,52,62,52,165,106,49,19,4,2,0,1,869,353,0
"G17003100866","1940","Illinois","17","Cook","031",,"0866",,"STCTY-17031 TRACT-    0866     IN CHICAGO IL",0,1,0,13,8,34,34,179,164,88,28,3,0,0,0,796,104,0
"G17003100867","1940","Illinois","17","Cook","031",,"0867",,"STCTY-17031 TRACT-    0867     IN CHICAGO IL",1,1,1,9,39,46,53,131,78,35,10,4,2,0,0,675,208,0
"G17003100868","1940","Illinois","17","Cook","031",,"0868",,"STCTY-17031 TRACT-    0868     IN CHICAGO IL",0,1,0,29,36,58,39,98,64,15,6,3,0,0,0,647,255,3
"G17003100869","1940","Illinois","17","Cook","031",,"0869",,"STCTY-17031 TRACT-    0869     IN CHICAGO IL",0,0,0,1,8,15,16,125,92,36,12,2,0,0,0,448,30,1
"G17003100870","1940","Illinois","17","Cook","031",,"0870",,"STCTY-17031 TRACT-    0870     IN CHICAGO IL",0,1,0,16,23,36,48,151,100,21,4,0,2,1,0,534,119,0
"G17003100871","1940","Illinois","17","Cook","031",,"0871",,"STCTY-17031 TRACT-    0871     IN CHICAGO IL",0,1,4,23,58,69,73,76,40,9,4,4,2,0,0,731,341,2
"G17003100872","1940","Illinois","17","Cook","031",,"0872",,"STCTY-17031 TRACT-    0872     IN CHICAGO IL",1,2,11,73,82,61,38,39,7,5,1,0,1,0,0,616,707,2
"G17003100873","1940","Illinois","17","Cook","031",,"0873",,"STCTY-17031 TRACT-    0873     IN CHICAGO IL",0,2,1,4,10,48,66,73,35,11,6,2,0,0,0,1069,152,0
"G17003100874","1940","Illinois","17","Cook","031",,"0874",,"STCTY-17031 TRACT-    0874     IN CHICAGO IL",0,1,2,18,57,74,37,76,25,6,1,3,1,0,1,779,472,0
"G17003100875","1940","Illinois","17","Cook","031",,"0875",,"STCTY-17031 TRACT-    0875     IN CHICAGO IL",0,4,5,24,49,34,35,64,21,6,1,1,1,0,0,719,203,0
"G17003100876","1940","Illinois","17","Cook","031",,"0876",,"STCTY-17031 TRACT-    0876     IN CHICAGO IL",0,2,3,21,34,55,26,55,34,17,4,3,1,0,0,789,301,0
"G17003100877","1940","Illinois","17","Cook","031",,"0877",,"STCTY-17031 TRACT-    0877     IN CHICAGO IL",5,11,13,93,149,115,103,207,78,57,25,11,5,1,2,2491,1078,6
"G17003100878","1940","Illinois","17","Cook","031",,"0878",,"STCTY-17031 TRACT-    0878     IN CHICAGO IL",0,4,2,25,31,18,12,32,13,5,0,1,1,0,0,177,317,1
"G17003100879","1940","Illinois","17","Cook","031",,"0879",,"STCTY-17031 TRACT-    0879     IN CHICAGO IL",1,0,2,18,31,52,41,120,81,41,36,23,11,1,1,1988,444,0
"G17003100880","1940","Illinois","17","Cook","031",,"0880",,"STCTY-17031 TRACT-    0880     IN CHICAGO IL",0,2,7,22,31,40,34,85,56,59,48,22,11,3,3,3984,314,0
"G17003100881","1940","Illinois","17","Cook","031",,"0881",,"STCTY-17031 TRACT-    0881     IN CHICAGO IL",2,0,6,37,69,133,113,196,68,23,12,2,2,1,1,1722,655,0
"G17003100882","1940","Illinois","17","Cook","031",,"0882",,"STCTY-17031 TRACT-    0882     IN CHICAGO IL",0,1,1,34,63,85,79,158,80,44,14,17,3,1,1,1725,608,0
"G17003100883","1940","Illinois","17","Cook","031",,"0883",,"STCTY-17031 TRACT-    0883     IN CHICAGO IL",1,1,3,19,50,76,92,238,107,67,50,5,1,0,0,1202,375,0
"G17003100884","1940","Illinois","17","Cook","031",,"0884",,"STCTY-17031 TRACT-    0884     IN CHICAGO IL",0,0,0,2,12,14,25,58,61,54,50,20,11,7,4,1390,90,11
"G17003100885","1940","Illinois","17","Cook","031",,"0885",,"STCTY-17031 TRACT-    0885     IN CHICAGO IL",0,1,6,15,17,23,26,69,74,77,39,14,1,0,0,1725,186,1
"G17003100886","1940","Illinois","17","Cook","031",,"0886",,"STCTY-17031 TRACT-    0886     IN CHICAGO IL",0,0,0,2,6,23,20,32,41,25,14,3,1,0,0,625,88,0
"G17003100887","1940","Illinois","17","Cook","031",,"0887",,"STCTY-17031 TRACT-    0887     IN CHICAGO IL",0,1,0,4,10,7,4,17,18,15,5,1,2,0,0,249,48,0
"G17003100888","1940","Illinois","17","Cook","031",,"0888",,"STCTY-17031 TRACT-    0888     IN CHICAGO IL",0,0,0,2,4,9,5,41,59,85,102,50,10,4,1,1177,6,0
"G17003100889","1940","Illinois","17","Cook","031",,"0889",,"STCTY-17031 TRACT-    0889     IN CHICAGO IL",0,2,2,7,15,48,73,154,125,92,68,19,9,0,0,2019,164,2
"G17003100890","1940","Illinois","17","Cook","031",,"0890",,"STCTY-17031 TRACT-    0890     IN CHICAGO IL",0,0,1,16,34,51,62,82,61,55,25,9,3,0,0,851,380,1
"G17003100891","1940","Illinois","17","Cook","031",,"0891",,"STCTY-17031 TRACT-    0891     IN CHICAGO IL",0,0,0,0,0,9,3,6,7,7,5,3,0,1,0,104,15,0
"G17003100892","1940","Illinois","17","Cook","031",,"0892",,"STCTY-17031 TRACT-    0892     IN CHICAGO IL",0,0,0,1,1,2,6,20,65,129,163,59,19,3,0,1008,8,0
"G17003100893","1940","Illinois","17","Cook","031",,"0893",,"STCTY-17031 TRACT-    0893     IN CHICAGO IL",0,0,2,7,17,34,22,143,221,253,97,9,3,0,1,1666,55,1
"G17003100894","1940","Illinois","17","Cook","031",,"0894",,"STCTY-17031 TRACT-    0894     IN CHICAGO IL",0,4,4,10,40,34,37,56,41,34,13,9,3,0,0,747,322,2
"G17003100895","1940","Illinois","17","Cook","031",,"0895",,"STCTY-17031 TRACT-    0895     IN CHICAGO IL",0,1,0,6,11,11,13,25,19,9,7,1,0,0,0,375,106,0
"G17003100896","1940","Illinois","17","Cook","031",,"0896",,"STCTY-17031 TRACT-    0896     IN CHICAGO IL",0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,7,26,0
"G17003100897","1940","Illinois","17","Cook","031",,"0897",,"STCTY-17031 TRACT-    0897     IN CHICAGO IL",1,1,2,8,5,5,5,17,10,2,3,0,0,0,0,107,66,0
"G17003100898","1940","Illinois","17","Cook","031",,"0898",,"STCTY-17031 TRACT-    0898     IN CHICAGO IL",0,2,1,12,25,30,25,67,56,33,20,10,6,0,0,1287,117,1
"G17003100899","1940","Illinois","17","Cook","031",,"0899",,"STCTY-17031 TRACT-    0899     IN CHICAGO IL",0,0,0,1,16,17,28,102,81,83,67,28,11,6,7,2024,147,9
"G17003100900","1940","Illinois","17","Cook","031",,"0900",,"STCTY-17031 TRACT-    0900     IN CHICAGO IL",0,1,4,10,10,12,19,34,65,59,27,17,4,3,3,1230,94,5
"G17003100901","1940","Illinois","17","Cook","031",,"0901",,"STCTY-17031 TRACT-    0901     IN CHICAGO IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17003100902","1940","Illinois","17","Cook","031",,"0902",,"STCTY-17031 TRACT-    0902     IN CHICAGO IL",0,0,0,4,7,7,5,11,8,17,23,6,3,1,1,165,33,0
"G17003100903","1940","Illinois","17","Cook","031",,"0903",,"STCTY-17031 TRACT-    0903     IN CHICAGO IL",1,0,0,1,4,9,12,51,80,120,134,44,23,1,1,1547,120,0
"G17003100904","1940","Illinois","17","Cook","031",,"0904",,"STCTY-17031 TRACT-    0904     IN CHICAGO IL",0,0,0,0,0,5,5,16,100,168,279,33,3,0,0,1378,4,0
"G17003100905","1940","Illinois","17","Cook","031",,"0905",,"STCTY-17031 TRACT-    0905     IN CHICAGO IL",0,0,0,3,3,5,6,17,43,67,50,104,45,5,2,1455,24,0
"G17003100906","1940","Illinois","17","Cook","031",,"0906",,"STCTY-17031 TRACT-    0906     IN CHICAGO IL",0,0,0,0,0,0,3,3,17,44,83,23,8,2,0,771,0,0
"G17003100907","1940","Illinois","17","Cook","031",,"0907",,"STCTY-17031 TRACT-    0907     IN CHICAGO IL",0,0,0,0,0,0,2,18,26,44,61,13,8,2,3,584,4,0
"G17003100908","1940","Illinois","17","Cook","031",,"0908",,"STCTY-17031 TRACT-    0908     IN CHICAGO IL",0,1,1,4,6,9,14,32,41,39,20,10,5,2,0,548,49,0
"G17003100909","1940","Illinois","17","Cook","031",,"0909",,"STCTY-17031 TRACT-    0909     IN CHICAGO IL",1,2,3,23,21,39,30,58,42,34,19,4,2,0,0,474,170,1
"G17003100910","1940","Illinois","17","Cook","031",,"0910",,"STCTY-17031 TRACT-    0910     IN CHICAGO IL",0,1,1,2,8,13,11,59,73,80,45,10,2,1,0,418,95,0
"G17003100911","1940","Illinois","17","Cook","031",,"0911",,"STCTY-17031 TRACT-    0911     IN CHICAGO IL",1,1,1,5,2,13,3,41,68,119,173,33,12,0,2,736,31,0
"G17003100912","1940","Illinois","17","Cook","031",,"0912",,"STCTY-17031 TRACT-    0912     IN CHICAGO IL",1,1,2,12,17,36,47,256,417,466,636,316,92,12,4,5437,166,0
"G17003100913","1940","Illinois","17","Cook","031",,"0913",,"STCTY-17031 TRACT-    0913     IN CHICAGO IL",1,0,0,2,2,4,9,25,41,70,146,102,35,3,2,917,48,0
"G17003100914","1940","Illinois","17","Cook","031",,"0914",,"STCTY-17031 TRACT-    0914     IN CHICAGO IL",0,0,0,0,1,0,6,26,26,49,50,28,0,0,1,320,27,1
"G17003100915","1940","Illinois","17","Cook","031",,"0915",,"STCTY-17031 TRACT-    0915     IN CHICAGO IL",0,1,0,1,0,1,1,6,1,8,20,121,204,128,77,688,7,0
"G17003100916","1940","Illinois","17","Cook","031",,"0916",,"STCTY-17031 TRACT-    0916     IN CHICAGO IL",0,1,0,0,0,0,0,7,5,25,50,176,241,109,61,809,3,0
"G17003100917","1940","Illinois","17","Cook","031",,"0917",,"STCTY-17031 TRACT-    0917     IN CHICAGO IL",0,0,0,2,3,10,10,36,55,90,178,160,167,66,41,1126,29,0
"G17003100918","1940","Illinois","17","Cook","031",,"0918",,"STCTY-17031 TRACT-    0918     IN CHICAGO IL",0,0,0,2,2,1,0,0,0,4,19,51,93,97,44,398,0,0
"G17003100919","1940","Illinois","17","Cook","031",,"0919",,"STCTY-17031 TRACT-    0919     IN CHICAGO IL",0,0,0,2,0,3,4,24,34,55,135,138,76,21,23,885,25,0
"G17003100920","1940","Illinois","17","Cook","031",,"0920",,"STCTY-17031 TRACT-    0920     IN CHICAGO IL",0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,3,2,0
"G17003100921","1940","Illinois","17","Cook","031",,"0921",,"STCTY-17031 TRACT-    0921     IN CHICAGO IL",3,0,1,0,0,0,0,1,6,19,28,62,35,4,1,177,6,0
"G17003100922","1940","Illinois","17","Cook","031",,"0922",,"STCTY-17031 TRACT-    0922     IN CHICAGO IL",0,0,0,0,0,0,0,4,13,28,83,73,13,1,0,304,4,0
"G17003100923","1940","Illinois","17","Cook","031",,"0923",,"STCTY-17031 TRACT-    0923     IN CHICAGO IL",0,3,2,13,19,31,58,136,157,245,239,57,15,1,1,1420,159,0
"G17003100924","1940","Illinois","17","Cook","031",,"0924",,"STCTY-17031 TRACT-    0924     IN CHICAGO IL",1,0,0,4,6,9,19,64,119,78,74,14,10,0,0,570,56,0
"G17003100925","1940","Illinois","17","Cook","031",,"0925",,"STCTY-17031 TRACT-    0925     IN CHICAGO IL",0,1,2,3,2,3,4,13,6,3,1,0,0,0,0,35,27,0
"G17003100926","1940","Illinois","17","Cook","031",,"0926",,"STCTY-17031 TRACT-    0926     IN CHICAGO IL",0,0,0,1,1,1,3,33,77,164,358,222,27,3,0,1979,27,1
"G17003100927","1940","Illinois","17","Cook","031",,"0927",,"STCTY-17031 TRACT-    0927     IN CHICAGO IL",0,1,0,2,3,8,17,47,75,46,54,14,1,0,0,423,58,0
"G17003100928","1940","Illinois","17","Cook","031",,"0928",,"STCTY-17031 TRACT-    0928     IN CHICAGO IL",2,6,8,21,25,48,30,60,36,20,16,3,0,0,0,168,220,0
"G17003100929","1940","Illinois","17","Cook","031",,"0929",,"STCTY-17031 TRACT-    0929     IN CHICAGO IL",2,5,6,26,27,44,48,144,79,55,24,6,1,1,0,397,309,4
"G17003100930","1940","Illinois","17","Cook","031",,"0930",,"STCTY-17031 TRACT-    0930     IN CHICAGO IL",0,0,0,1,1,4,1,8,6,25,31,18,2,0,0,146,22,0
"G17003100931","1940","Illinois","17","Cook","031",,"0931",,"STCTY-17031 TRACT-    0931     IN CHICAGO IL",4,0,0,1,0,3,3,11,11,15,12,7,6,1,0,130,17,0
"G17003100932","1940","Illinois","17","Cook","031",,"0932",,"STCTY-17031 TRACT-    0932     IN CHICAGO IL",0,0,1,0,0,1,8,15,30,68,124,127,137,37,20,905,15,0
"G17003100933","1940","Illinois","17","Cook","031",,"0933",,"STCTY-17031 TRACT-    0933     IN CHICAGO IL",2,8,7,16,13,21,27,76,74,108,111,98,103,26,16,1252,210,0
"G17003100934","1940","Illinois","17","Cook","031",,"0934",,"STCTY-17031 TRACT-    0934     IN CHICAGO IL",3,5,3,16,17,41,23,80,41,18,14,6,1,0,0,307,263,2
"G17003100935","1940","Illinois","17","Cook","031",,"0935",,"STCTY-17031 TRACT-    0935     IN CHICAGO IL",1,2,3,11,22,40,45,69,42,34,44,21,6,2,0,341,315,0
"G1701190MC0001","1940","Illinois","17","Madison","119"," MC","0001",,"STCTY-17119 TRACT- MC 0001     IN ST.LOUIS MO-IL ADJ AREA",2,7,6,31,56,89,105,345,185,122,72,31,39,8,1,2068,284,0
"G1701190MC0002","1940","Illinois","17","Madison","119"," MC","0002",,"STCTY-17119 TRACT- MC 0002     IN ST.LOUIS MO-IL ADJ AREA",16,30,40,111,115,55,44,44,19,7,2,1,0,0,0,360,980,0
"G1701190MC0003","1940","Illinois","17","Madison","119"," MC","0003",,"STCTY-17119 TRACT- MC 0003     IN ST.LOUIS MO-IL ADJ AREA",0,4,1,8,9,21,20,48,52,18,20,14,12,0,2,522,283,1
"G1701190MC0004","1940","Illinois","17","Madison","119"," MC","0004",,"STCTY-17119 TRACT- MC 0004     IN ST.LOUIS MO-IL ADJ AREA",5,9,24,29,49,66,35,59,26,10,9,1,3,0,1,539,555,0
"G1701190MC0005","1940","Illinois","17","Madison","119"," MC","0005",,"STCTY-17119 TRACT- MC 0005     IN ST.LOUIS MO-IL ADJ AREA",16,21,21,62,51,32,33,28,8,7,4,0,0,0,4,213,499,2
"G1701190MC0006","1940","Illinois","17","Madison","119"," MC","0006",,"STCTY-17119 TRACT- MC 0006     IN ST.LOUIS MO-IL ADJ AREA",73,74,72,146,112,111,94,155,65,38,35,11,7,3,1,735,1465,2
"G1701190MC0007","1940","Illinois","17","Madison","119"," MC","0007",,"STCTY-17119 TRACT- MC 0007     IN ST.LOUIS MO-IL ADJ AREA",289,88,67,103,55,47,29,42,15,3,2,1,0,0,0,245,1207,7
"G1701190MC0008","1940","Illinois","17","Madison","119"," MC","0008",,"STCTY-17119 TRACT- MC 0008     IN ST.LOUIS MO-IL ADJ AREA",11,11,12,29,24,43,35,57,35,44,26,5,2,0,0,448,257,2
"G1701630SCC0001","1940","Illinois","17","St Clair","163","SCC","0001",,"STCTY-17163 TRACT-SCC 0001     IN ST.LOUIS MO-IL ADJ AREA",139,58,33,19,10,7,1,3,3,4,1,0,1,0,0,13,644,0
"G1701630SCC0002","1940","Illinois","17","St Clair","163","SCC","0002",,"STCTY-17163 TRACT-SCC 0002     IN ST.LOUIS MO-IL ADJ AREA",5,2,1,3,5,1,1,3,1,1,0,2,1,0,0,33,239,0
"G1701630SCC0003","1940","Illinois","17","St Clair","163","SCC","0003",,"STCTY-17163 TRACT-SCC 0003     IN ST.LOUIS MO-IL ADJ AREA",22,27,76,142,124,110,82,146,86,49,18,8,1,0,2,1400,2125,3
"G1701630SCC0004","1940","Illinois","17","St Clair","163","SCC","0004",,"STCTY-17163 TRACT-SCC 0004     IN ST.LOUIS MO-IL ADJ AREA",7,4,11,38,55,75,95,209,90,76,35,16,2,1,0,1005,461,0
"G1701630SCC0005","1940","Illinois","17","St Clair","163","SCC","0005",,"STCTY-17163 TRACT-SCC 0005     IN ST.LOUIS MO-IL ADJ AREA",11,2,5,8,10,14,41,87,75,103,78,44,14,1,0,851,122,1
"G1701630SCC0006","1940","Illinois","17","St Clair","163","SCC","0006",,"STCTY-17163 TRACT-SCC 0006     IN ST.LOUIS MO-IL ADJ AREA",0,5,2,26,36,54,46,106,78,59,34,25,11,3,0,1337,315,4
"G1701630SCC0007","1940","Illinois","17","St Clair","163","SCC","0007",,"STCTY-17163 TRACT-SCC 0007     IN ST.LOUIS MO-IL ADJ AREA",1,3,1,3,1,1,2,1,2,1,4,1,1,0,0,161,249,0
"G1701630SCC0008","1940","Illinois","17","St Clair","163","SCC","0008",,"STCTY-17163 TRACT-SCC 0008     IN ST.LOUIS MO-IL ADJ AREA",8,15,17,22,21,27,17,11,4,2,0,1,1,1,0,146,765,1
"G1701630SCC0009","1940","Illinois","17","St Clair","163","SCC","0009",,"STCTY-17163 TRACT-SCC 0009     IN ST.LOUIS MO-IL ADJ AREA",9,38,63,109,119,98,94,134,112,55,41,8,2,1,0,1628,2043,8
"G1701630SCC0010","1940","Illinois","17","St Clair","163","SCC","0010",,"STCTY-17163 TRACT-SCC 0010     IN ST.LOUIS MO-IL ADJ AREA",279,267,164,237,102,85,36,41,8,8,3,2,2,1,0,154,2313,7
"G1701630SCC0011","1940","Illinois","17","St Clair","163","SCC","0011",,"STCTY-17163 TRACT-SCC 0011     IN ST.LOUIS MO-IL ADJ AREA",10,11,27,69,50,64,47,76,38,18,9,1,0,0,0,493,770,2
"G1701630SCC0012","1940","Illinois","17","St Clair","163","SCC","0012",,"STCTY-17163 TRACT-SCC 0012     IN ST.LOUIS MO-IL ADJ AREA",5,7,17,43,92,122,146,298,208,136,86,46,18,7,2,2016,565,0
"G1701630SCC0013","1940","Illinois","17","St Clair","163","SCC","0013",,"STCTY-17163 TRACT-SCC 0013     IN ST.LOUIS MO-IL ADJ AREA",13,3,21,46,61,58,65,137,105,65,48,32,4,0,0,867,398,1
"G1701630SCC0014","1940","Illinois","17","St Clair","163","SCC","0014",,"STCTY-17163 TRACT-SCC 0014     IN ST.LOUIS MO-IL ADJ AREA",4,4,8,25,30,30,47,57,30,13,16,10,3,2,0,284,187,3
"G1701630SCC0015","1940","Illinois","17","St Clair","163","SCC","0015",,"STCTY-17163 TRACT-SCC 0015     IN ST.LOUIS MO-IL ADJ AREA",2,0,2,14,12,15,19,57,47,63,55,50,31,7,12,547,44,1
"G1701630SCC0016","1940","Illinois","17","St Clair","163","SCC","0016",,"STCTY-17163 TRACT-SCC 0016     IN ST.LOUIS MO-IL ADJ AREA",21,22,39,119,142,203,169,338,188,90,74,21,11,5,2,1757,806,1
"G1701630SCC0017","1940","Illinois","17","St Clair","163","SCC","0017",,"STCTY-17163 TRACT-SCC 0017     IN ST.LOUIS MO-IL ADJ AREA",16,20,52,105,114,105,101,136,78,49,27,9,7,3,0,1002,997,1
"G1701630SCC0018","1940","Illinois","17","St Clair","163","SCC","0018",,"STCTY-17163 TRACT-SCC 0018     IN ST.LOUIS MO-IL ADJ AREA",7,23,34,79,74,111,97,238,152,100,66,32,15,1,2,1282,564,5
"G1701630SCC0019","1940","Illinois","17","St Clair","163","SCC","0019",,"STCTY-17163 TRACT-SCC 0019     IN ST.LOUIS MO-IL ADJ AREA",2,10,23,67,78,59,75,167,163,104,100,53,28,3,2,1168,364,2
"G1701630SCC0020","1940","Illinois","17","St Clair","163","SCC","0020",,"STCTY-17163 TRACT-SCC 0020     IN ST.LOUIS MO-IL ADJ AREA",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,52,0
"G1701630SCC0021","1940","Illinois","17","St Clair","163","SCC","0021",,"STCTY-17163 TRACT-SCC 0021     IN ST.LOUIS MO-IL ADJ AREA",4,12,17,46,28,32,27,29,11,4,6,0,3,0,0,121,358,0
"G1701630SCC0022","1940","Illinois","17","St Clair","163","SCC","0022",,"STCTY-17163 TRACT-SCC 0022     IN ST.LOUIS MO-IL ADJ AREA",23,33,58,114,121,94,90,119,61,24,6,2,0,0,0,427,787,2
"G1701630SCC0023","1940","Illinois","17","St Clair","163","SCC","0023",,"STCTY-17163 TRACT-SCC 0023     IN ST.LOUIS MO-IL ADJ AREA",0,0,0,20,40,0,0,20,20,20,0,0,0,0,0,22,78,0
"G18009700001","1940","Indiana","18","Marion","097",,"0001",,"STCTY-18097 TRACT-    0001     IN INDIANAPOLIS IN",10,12,21,58,52,20,30,40,15,0,0,2,0,0,0,181,285,0
"G18009700002","1940","Indiana","18","Marion","097",,"0002",,"STCTY-18097 TRACT-    0002     IN INDIANAPOLIS IN",4,3,5,40,90,49,51,61,26,8,1,0,2,0,0,407,341,0
